"Country","Country_Name","Population","Country_ID","Continent_ID","Country_Former_Name"
"GN","Guinea",".","417","94",""
"CI","Ivory Coast",".","485","94",""
"KE","Kenya",".","505","94",""
"LS","Lesotho",".","543","94","Basutoland"
"LR","Liberia",".","545","94",""
"LY","Libya",".","550","94",""
"MG","Madagascar",".","575","94","Malagasy Republic"
"MW","Malawi",".","577","94",""
"ML","Mali",".","585","94",""
"MR","Mauritania",".","592","94",""
"MU","Mauritius",".","593","94",""
"YT","Mayotte",".","594","94",""
"MA","Morocco",".","610","94",""
"MZ","Mozambique",".","615","94",""
"NE","Niger",".","667","94",""
"NG","Nigeria",".","670","94",""
"GW","Guinea-Bissau",".","737","94","Portuguese Guinea"
"RE","Reunion",".","750","94",""
"RW","Rwanda",".","758","94",""
"ST","Sao Tome/Principe",".","783","94",""
"SN","Senegal",".","787","94",""
"SC","Seychelles",".","788","94",""
"SL","Sierra Leone",".","790","94",""
"SO","Somalia",".","800","94","Somali Republic"
"ZA","South Africa","43,000,000","801","94",""
"ZW","Zimbabwe",".","818","94","Zimbabwe Rhodesia"
"NA","Namibia",".","821","94","Southwest Africa"
"EH","Western Sahara",".","831","94","Spanish Sahara"
"SD","Sudan",".","835","94",""
"SZ","Swaziland",".","847","94",""
"TZ","Tanzania",".","865","94",""
"TG","Togo",".","883","94",""
"TN","Tunisia",".","890","94",""
"UG","Uganda",".","910","94",""
"EG","Egypt",".","922","94","United Arab Republic"
"BF","Burkina Faso",".","927","94","Upper Volta"
"ZM","Zambia",".","990","94",""
"AF","Afghanistan",".","110","95",""
"BH","Bahrain",".","181","95",""
"BD","Bangladesh",".","182","95",""
"BT","Bhutan",".","200","95",""
"IO","British Indian Ocean",".","228","95",""
"MM","Myanmar",".","250","95","Burma"
"KH","Cambodia",".","255","95",""
"LK","Sri Lanka",".","272","95","Ceylon"
"CN","China",".","280","95",""
"TW","Taiwan",".","281","95",""
"CY","Cyprus",".","305","95",""
"PS","Gaza Strip",".","393","95",""
"HK","Hong Kong",".","435","95",""
"IN","India",".","455","95",""
"IR","Iran",".","460","95",""
"IQ","Iraq",".","465","95",""
"IL","Israel","5,000,000","475","95",""
"JP","Japan",".","490","95",""
"JO","Jordan",".","500","95",""
"KG","Kyrgyzstan",".","510","95","Soviet Union"
"KP","Korea, North",".","514","95",""
"KR","Korea, South",".","515","95",""
"KW","Kuwait",".","520","95",""
"KZ","Kazakhstan",".","525","95","Soviet Union"
"LA","Laos",".","530","95",""
"LB","Lebanon",".","540","95",""
"MO","Macau",".","573","95","Macao"
"MY","Malaysia",".","580","95",""
"MV","Maldives",".","583","95",""
"MN","Mongolia",".","608","95",""
"OM","Oman",".","616","95","Muscat and Oman"
"NP","Nepal",".","625","95",""
"PK","Pakistan",".","700","95",""
"QA","Qatar",".","747","95",""
"TJ","Tajikistan",".","784","95","Soviet Union"
"SA","Saudi Arabia",".","785","95",""
"SG","Singapore",".","795","95",""
"RU","Russia",".","825","95","Soviet Union"
"SY","Syria",".","858","95",""
"TH","Thailand",".","875","95",""
"AE","United Arab Emirates",".","888","95",""
"TR","Turkey","70,000,000","905","95",""
"TM","Turkmenistan",".","909","95","Soviet Union"
"UZ","Uzbekistan",".","931","95","Soviet Union"
"VN","Vietnam",".","945","95","North and South Vietnam"
"YE","Yemen",".","965","95",""
"AS","American Samoa",".","60","96",""
"FM","Micronesia",".","63","96",""
"GU","Guam",".","66","96",""
"MP","Northern Mariana Islands",".","69","96",""
"MH","Marshall Islands",".","73","96",""
"PW","Palau",".","75","96","Trust Terr of Pacific"
"AU","Australia","20,000,000","160","96",""
"BV","Bouvet Island",".","212","96",""
"SB","Solomon Islands",".","229","96",""
"BN","Brunei",".","232","96",""
"CC","Cocos Islands",".","284","96",""
"CK","Cook Islands",".","293","96",""
"FJ","Fiji",".","338","96",""
"PF","French Polynesia",".","367","96",""
"TF","French Southern Terr.",".","369","96",""
"KI","Kiribati",".","398","96","Gilbert Isls"
"HM","Heard/Mcdonald",".","424","96",""
"ID","Indonesia",".","458","96",""
"TP","East Timor",".","459","96",""
"CX","Christmas Island",".","516","96",""
"NR","Nauru",".","621","96",""
"NC","New Caledonia",".","645","96",""
"VU","Vanuatu",".","651","96","New Hebrides"
"NZ","New Zealand","3,000,000","660","96",""
"NU","Niue",".","672","96",""
"NF","Norfolk Island",".","683","96",""
"PG","Papua New Guinea",".","712","96",""
"PH","Philippines",".","725","96",""
"PN","Pitcairn Islands",".","727","96",""
"TK","Tokelau",".","884","96",""
"TO","Tonga",".","886","96",""
"TV","Tuvalu",".","908","96",""
"WF","Wallis/Futuna Islands",".","950","96",""
"WS","Samoa",".","963","96",""
